datetime,spread,ticker_1_rets,ticker_2_rets,PRED,PROBA_0,PROBA_1,ACTUAL,CORRECT
2023-02-21T19:00:00.000Z,0.003783776,-0.002441009,-0.005298527,1,0.14000827,0.8599917,1,1
2023-02-21T20:00:00.000Z,0.006651493,-0.005709625,-0.009484215,1,0.1614632,0.8385368,1,1
2023-02-21T21:00:00.000Z,0.010935478,-0.008203445,-0.008919203,1,0.26472712,0.7352729,0,0
2023-02-21T22:00:00.000Z,0.010819834,0.004135649,0.006352567,0,0.82816243,0.1718376,0,1
2023-02-21T23:00:00.000Z,0.008831765,0.005766063,0.005523409,1,0.44953454,0.55046546,1,1
2023-02-22T00:00:00.000Z,0.008984369,-0.006552007,-0.001700235,0,0.9421287,0.0578713,0,1
2023-02-22T01:00:00.000Z,0.00327371,-0.005770816,-0.012445958,1,0.1614632,0.8385368,1,1
2023-02-22T02:00:00.000Z,0.010993167,-0.008291874,-0.002785885,0,0.8760726,0.12392743,0,1
2023-02-22T03:00:00.000Z,0.004458638,0.006688963,0.004656113,1,0.35675,0.64325,1,1
2023-02-22T04:00:00.000Z,0.006957014,-0.00166113,-0.001059322,0,0.7753525,0.22464749,0,1
2023-02-22T05:00:00.000Z,0.006277243,0,-0.006892895,1,0.07329202,0.926708,1,1
2023-02-22T06:00:00.000Z,0.013857403,-0.010815308,-0.009877202,1,0.22362322,0.7763768,0,0
2023-02-22T07:00:00.000Z,0.011711432,0.009251472,0.009436506,0,0.52533305,0.47466695,0,1
2023-02-22T08:00:00.000Z,0.010688182,-0.009166667,-0.014957265,1,0.20928556,0.79071444,1,1
2023-02-22T09:00:00.000Z,0.016171394,0.008410429,0.009083514,0,0.59040534,0.40959463,0,1
2023-02-22T10:00:00.000Z,0.014170725,0.00500417,0.001746608,1,0.13079983,0.86920017,1,1
2023-02-22T11:00:00.000Z,0.016036076,-0.000829876,0.002011803,0,0.9008593,0.0991407,0,1
2023-02-22T12:00:00.000Z,0.011388602,0.003322259,0.008298755,0,0.8763984,0.12360161,0,1
2023-02-22T13:00:00.000Z,0.004234832,0.004966887,0,1,0.083090365,0.91690964,1,1
2023-02-22T14:00:00.000Z,0.009197345,-0.014827018,-0.013407673,1,0.48519295,0.51480705,0,0
2023-02-22T15:00:00.000Z,0.00607028,-0.010869565,-0.008073197,1,0.3028952,0.6971048,0,0
2023-02-22T16:00:00.000Z,0.002077779,-0.000845309,-0.004340749,1,0.12385112,0.8761489,1,1
2023-02-22T17:00:00.000Z,0.005587498,0.003384095,0.014441417,0,0.8881047,0.1118953,0,1
2023-02-22T18:00:00.000Z,-0.00719473,0.005059022,0.00926672,0,0.8554543,0.14454564,0,1
2023-02-22T19:00:00.000Z,-0.011752658,-0.000838926,0.008383234,0,0.9564205,0.04357952,0,1
2023-02-22T20:00:00.000Z,-0.021927034,-0.001679261,-0.002375297,0,0.5430751,0.45692492,1,0
2023-02-22T21:00:00.000Z,-0.020162375,0.004205214,0.006349206,0,0.82816243,0.1718376,0,1
2023-02-22T22:00:00.000Z,-0.022103157,0.008375209,0.009595163,0,0.63816,0.36184,0,1
2023-02-22T23:00:00.000Z,-0.022529201,0.004152824,0.005468038,0,0.80424696,0.19575302,0,1
2023-02-23T00:00:00.000Z,-0.02322646,-0.004135649,-0.005049851,1,0.4979462,0.5020538,1,1
2023-02-23T01:00:00.000Z,-0.020953144,0.000830565,0.005465903,0,0.93612623,0.06387375,0,1
2023-02-23T02:00:00.000Z,-0.025339865,0.008298755,0.015402537,0,0.8120565,0.18794352,0,1
2023-02-23T03:00:00.000Z,-0.032080805,0,0.006118547,0,0.94627273,0.053727247,0,1
2023-02-23T04:00:00.000Z,-0.037171091,0.004115226,0.004941087,0,0.80424696,0.19575302,1,0
2023-02-23T05:00:00.000Z,-0.035763596,-0.003278689,-0.005799294,1,0.12750733,0.8724927,1,1
2023-02-23T06:00:00.000Z,-0.029799528,-0.000822368,0.00760842,0,0.9564205,0.04357952,0,1
2023-02-23T07:00:00.000Z,-0.037075465,0.004938272,-0.002894538,1,0.058428347,0.94157165,1,1
2023-02-23T08:00:00.000Z,-0.024601534,-0.003276003,0.002019437,0,0.91952413,0.08047588,0,1
2023-02-23T09:00:00.000Z,-0.028117984,-0.004108463,0.006549943,0,0.96219313,0.037806854,0,1
2023-02-23T10:00:00.000Z,-0.037868926,0.001650165,0,1,0.2404061,0.7595939,1,1
2023-02-23T11:00:00.000Z,-0.032316471,-0.021416804,-0.017144287,1,0.45406586,0.54593414,0,0
2023-02-23T12:00:00.000Z,-0.033424754,0.007575758,0.025464731,0,0.8120565,0.18794352,0,1
2023-02-23T13:00:00.000Z,-0.050975894,0.001670844,0.006953067,0,0.9412167,0.05878331,0,1
2023-02-23T14:00:00.000Z,-0.05261252,-0.001668057,-0.00974106,1,0.0764789,0.9235211,1,1
2023-02-23T15:00:00.000Z,-0.038587033,-0.008354219,-0.007720085,1,0.26472712,0.7352729,1,1
2023-02-23T16:00:00.000Z,-0.035479845,-0.00673968,-0.008156607,1,0.26472712,0.7352729,1,1
2023-02-23T17:00:00.000Z,-0.030586914,-0.000848176,-0.013284413,1,0.05878043,0.94121957,1,1
2023-02-23T18:00:00.000Z,-0.013345766,-0.004244482,-0.002307988,0,0.85679907,0.14320095,0,1
2023-02-23T19:00:00.000Z,-0.013432236,0.00341006,0.014779591,0,0.88138425,0.11861572,0,1
2023-02-23T20:00:00.000Z,-0.024165564,0.003398471,-0.001646403,1,0.08299726,0.91700274,1,1
2023-02-23T21:00:00.000Z,-0.015743619,-0.008467401,-0.007611315,1,0.285343,0.714657,1,1
2023-02-23T22:00:00.000Z,-0.014148212,0,0.010481912,0,0.95482045,0.04517955,0,1
2023-02-23T23:00:00.000Z,-0.023710094,0.007685739,0.004301075,1,0.10870761,0.8912924,1,1
2023-02-24T00:00:00.000Z,-0.017514694,0.004237288,0.00277113,1,0.33094877,0.66905123,1,1
2023-02-24T01:00:00.000Z,-0.013911045,0.002531646,-0.004898882,1,0.038536906,0.9614631,1,1
